,cosine,euclidean,cityblock,braycurtis,correlation
Acholeplasma_laidlawii_PG-8A,0.7363896848137536,0.7227793696275072,0.7535816618911175,0.7535816618911175,0.7406876790830945
Acidobacterium_capsulatum_ATCC_51196,0.618863433501934,0.6084498661112764,0.6206486164831895,0.6206486164831895,0.6923534662302886
Aeropyrum_pernix_K1,0.6688084112149533,0.6542056074766355,0.6617990654205608,0.6617990654205608,0.6991822429906542
Akkermansia_muciniphila_ATCC_BAA-835,0.8639108221086855,0.8629818857408268,0.8676265675801208,0.8676265675801208,0.8708778448676265
Aquifex_aeolicus_VF5,0.8407494145199064,0.822599531615925,0.8717798594847775,0.8717798594847775,0.8688524590163934
Archaeoglobus_fulgidus_DSM_4304,0.7070063694267515,0.7046178343949044,0.7185509554140127,0.7185509554140127,0.7085987261146497
Bacillus_pseudofirmus_OF4,0.5990627440770633,0.5930747201249674,0.6006248372819578,0.6006248372819578,0.6128612340536319
Bdellovibrio_bacteriovorus_HD100,0.8455696202531645,0.8438818565400844,0.8545710267229255,0.8545710267229255,0.8450070323488045
Bordetella_pertussis_Tohama_I,0.720881971465629,0.7115434500648509,0.7385214007782102,0.7385214007782102,0.7369649805447471
Borrelia_burgdorferi_B31,0.3968253968253968,0.42857142857142855,0.5079365079365079,0.5079365079365079,0.3968253968253968
Caldivirga_maquilingensis_IC-167,0.9138099902056807,0.9079333986287953,0.9196865817825661,0.9196865817825661,0.925073457394711
Campylobacter_jejuni_subsp._jejuni_81-176,0.24489795918367346,0.22448979591836735,0.20408163265306123,0.20408163265306123,0.30612244897959184
Candidatus_Amoebophilus_asiaticus_5a2,0.7109428768066071,0.686166551961459,0.7267721954576738,0.7267721954576738,0.7281486579490709
Candidatus_Cloacamonas_acidaminovorans,0.0,0.0,0.0,0.0,0.0
Candidatus_Korarchaeum_cryptofilum_OPF8,0.9148302561048243,0.9082787373436569,0.9088743299583085,0.9088743299583085,0.9201905896366885
Candidatus_Methanoregula_boonei_6A8,0.6685325869652139,0.6717313074770092,0.6525389844062375,0.6525389844062375,0.6429428228708517
Candidatus_Methanosphaerula_palustris_E1-9c,0.5998591053187742,0.5998591053187742,0.5773159563226489,0.5773159563226489,0.6231067277210285
Chloroflexus_aurantiacus_J-10-fl,0.751532989943586,0.7476085356880059,0.7507971547706647,0.7507971547706647,0.7657591366200638
Clostridium_acetobutylicum_ATCC_824,0.3720302375809935,0.35826133909287255,0.39956803455723544,0.39956803455723544,0.38876889848812096
Corynebacterium_glutamicum_ATCC_13032,0.6382127375791931,0.6432144048016005,0.6258752917639213,0.6258752917639213,0.6118706235411804
Cupriavidus_taiwanensis,0.6653061224489796,0.6009070294784581,0.6208616780045352,0.6208616780045352,0.726530612244898
Cyanothece_sp._ATCC_51142,0.30114942528735633,0.2988505747126437,0.3448275862068966,0.3448275862068966,0.36551724137931035
Dehalococcoides_ethenogenes_195,0.8017015706806283,0.7997382198952879,0.8082460732984293,0.8082460732984293,0.7997382198952879
Deinococcus_radiodurans_R1,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.11904761904761904
Desulfurococcus_kamchatkensis_1221n,0.7800829875518672,0.7856154910096819,0.7648686030428768,0.7648686030428768,0.7372060857538036
Dictyoglomus_thermophilum_H-6-12,0.6675461741424802,0.6401055408970976,0.7224274406332454,0.7224274406332454,0.6823218997361478
Elusimicrobium_minutum_Pei191,0.8366817887232664,0.7984445884640311,0.8593648736228127,0.8593648736228127,0.8729747245625405
Fusobacterium_nucleatum_subsp._nucleatum_ATCC_25586,0.6044066099148723,0.6069103655483225,0.7781672508763144,0.7781672508763144,0.5598397596394592
Gemmata_obscuriglobus_UQM_2246,0.7459335932248958,0.7345073262535287,0.7642156203790832,0.7642156203790832,0.7659631670923511
Gemmatimonas_aurantiaca_T-27,0.7836745008845085,0.7760929997472833,0.8021228203184231,0.8021228203184231,0.7940358857720495
Gloeobacter_violaceus_PCC_7421,0.603645147123408,0.5770750988142292,0.5898111550285463,0.5898111550285463,0.6802810715854194
Haloarcula_marismortui_ATCC_43049,0.36090458488228006,0.34913258983890955,0.3144361833952912,0.3144361833952912,0.4476456009913259
Halobacterium_sp._NRC-1,0.12137203166226913,0.11873350923482849,0.13984168865435356,0.13984168865435356,0.12928759894459102
Halomicrobium_mukohataei_DSM_12286,0.6071651090342679,0.6355140186915887,0.705607476635514,0.705607476635514,0.543613707165109
Haloquadratum_walsbyi_DSM_16790,0.7788293024886085,0.7830354013319313,0.7760252365930599,0.7760252365930599,0.7577988082719944
Halorhabdus_utahensis_DSM_12940,0.3968832891246684,0.35610079575596815,0.34515915119363394,0.34515915119363394,0.519893899204244
Halorubrum_lacusprofundi_ATCC_49239,0.01038961038961039,0.01038961038961039,0.007792207792207792,0.007792207792207792,0.023376623376623377
Hyperthermus_butylicus_DSM_5456,0.7244094488188977,0.7176602924634421,0.7069741282339708,0.7069741282339708,0.7407199100112486
Leptospira_interrogans_serovar_Lai_str._56601,0.7780914737436476,0.741106719367589,0.7930547713156408,0.7930547713156408,0.8387916431394692
Magnetococcus_sp._MC-1,0.7423684210526316,0.74,0.741578947368421,0.741578947368421,0.7407894736842106
Metallosphaera_sedula_DSM_5348,0.7102488401518346,0.7123576549978912,0.7060312104597216,0.7060312104597216,0.7026571067060312
Methanobrevibacter_ruminantium_M1,0.22661870503597123,0.21223021582733814,0.32239208633093525,0.32239208633093525,0.2446043165467626
Methanocella_paludicola_SANAE,0.6306985897015415,0.6375860938012463,0.6179075106592326,0.6179075106592326,0.617251557887832
Methanococcoides_burtonii_DSM_6242,0.49203264671589586,0.4811504080839487,0.502914885347843,0.502914885347843,0.5340069957248348
Methanococcus_aeolicus_Nankai-3,0.5597112860892388,0.5255905511811023,0.6161417322834646,0.6161417322834646,0.6095800524934383
Methanococcus_vannielii_SB,0.6086956521739131,0.52,0.638840579710145,0.638840579710145,0.6823188405797102
Methanocorpusculum_labreanum_Z,0.6118493909191584,0.615171650055371,0.624031007751938,0.624031007751938,0.5919158361018826
Methanoculleus_marisnigri_JR1,0.7196754563894523,0.6993914807302232,0.7330628803245436,0.7330628803245436,0.7505070993914807
Methanopyrus_kandleri_AV19,0.8050139275766016,0.7955431754874652,0.7821727019498608,0.7821727019498608,0.8194986072423398
Methanosaeta_thermophila_PT,0.871331828442438,0.8707674943566591,0.8747178329571106,0.8747178329571106,0.8724604966139955
Methanosarcina_acetivorans_C2A,0.27311960542540076,0.2661323468968352,0.2655158240854912,0.2655158240854912,0.30374023838882036
Methanosarcina_mazei_Go1,0.18967517401392112,0.1980858468677494,0.2195475638051044,0.2195475638051044,0.1818445475638051
Methanosphaera_stadtmanae_DSM_3091,0.5558408215661104,0.5019255455712451,0.6912708600770219,0.6912708600770219,0.6245186136071887
Methanospirillum_hungatei_JF-1,0.6591848789131719,0.6556408741878322,0.664796219728293,0.664796219728293,0.6668635558180744
Methylacidiphilum_infernorum_V4,0.8052884615384616,0.7889423076923077,0.8177884615384615,0.8177884615384615,0.8293269230769231
Mycoplasma_genitalium_G37,0.732824427480916,0.683206106870229,0.799618320610687,0.799618320610687,0.8072519083969466
Natronomonas_pharaonis_DSM_2160,0.078125,0.078125,0.078125,0.078125,0.1796875
Nitrosopumilus_maritimus_SCM1,0.8052959501557633,0.7710280373831776,0.8592938733125649,0.8592938733125649,0.8359293873312564
Nostoc_punctiforme_PCC_73102,0.5396825396825397,0.5396825396825397,0.5317460317460317,0.5317460317460317,0.5158730158730159
Opitutus_terrae_PB90-1,0.7789519085615699,0.7586801811516066,0.7893034289411257,0.7893034289411257,0.8037524261375889
Prochlorococcus_marinus_str._AS9601,0.35529157667386607,0.30885529157667385,0.37958963282937364,0.37958963282937364,0.43034557235421167
Psychrobacter_arcticus_273-4,0.8583106267029973,0.8564940962761126,0.8683015440508629,0.8683015440508629,0.8551316984559492
